datetime,count
2011-02-28 18:00:00,229.46759
2011-02-28 19:00:00,127.8644
2011-02-28 20:00:00,115.25027
2011-02-28 21:00:00,157.1018
2011-02-28 22:00:00,81.547104
2011-02-28 23:00:00,73.32559
2011-03-20 00:00:00,49.079075
2011-03-20 01:00:00,45.114235
2011-03-20 02:00:00,41.37436
2011-03-20 03:00:00,20.262772
2011-03-20 04:00:00,9.110994
2011-03-20 05:00:00,12.632141
2011-03-20 06:00:00,22.448595
2011-03-20 07:00:00,33.75782
2011-03-20 08:00:00,140.07985
2011-03-20 09:00:00,223.81863
2011-03-20 10:00:00,276.1386
2011-03-20 11:00:00,328.32108
2011-03-20 12:00:00,410.31512
2011-03-20 13:00:00,424.9965
2011-03-20 14:00:00,367.0412
2011-03-20 15:00:00,406.09818
2011-03-20 16:00:00,409.4324
2011-03-20 17:00:00,322.8704
2011-03-20 18:00:00,229.92511
2011-03-20 19:00:00,201.99101
2011-03-20 20:00:00,122.749565
2011-03-20 21:00:00,96.633484
2011-03-20 22:00:00,79.130875
2011-03-20 23:00:00,54.165813
2011-03-21 00:00:00,43.248062
2011-03-21 01:00:00,15.811874
2011-03-21 02:00:00,9.77988
2011-03-21 03:00:00,7.5292006
2011-03-21 05:00:00,27.848854
2011-03-21 06:00:00,68.92872
2011-03-21 07:00:00,158.20113
2011-03-21 08:00:00,439.00082
2011-03-21 09:00:00,219.45665
2011-03-21 10:00:00,111.66172
2011-03-21 11:00:00,136.03145
2011-03-21 12:00:00,173.89401
2011-03-21 13:00:00,189.775
2011-03-21 14:00:00,174.81941
2011-03-21 15:00:00,205.63326
2011-03-21 16:00:00,342.1274
2011-03-21 17:00:00,552.55493
2011-03-21 18:00:00,515.0753
2011-03-21 19:00:00,263.74408
2011-03-21 20:00:00,269.1236
2011-03-21 21:00:00,170.08238
2011-03-21 22:00:00,151.98361
2011-03-21 23:00:00,94.48683
2011-03-22 00:00:00,46.126656
2011-03-22 01:00:00,18.605917
2011-03-22 02:00:00,12.279228
2011-03-22 03:00:00,10.745789
2011-03-22 04:00:00,8.975231
2011-03-22 05:00:00,27.033539
2011-03-22 06:00:00,125.58401
2011-03-22 07:00:00,306.93564
2011-03-22 08:00:00,510.42773
2011-03-22 09:00:00,243.11308
2011-03-22 10:00:00,135.2584
2011-03-22 11:00:00,145.13478
2011-03-22 12:00:00,243.57642
2011-03-22 13:00:00,200.96555
2011-03-22 14:00:00,163.12697
2011-03-22 15:00:00,242.54314
2011-03-22 16:00:00,333.02475
2011-03-22 17:00:00,579.11273
2011-03-22 18:00:00,545.7964
2011-03-22 19:00:00,308.53314
2011-03-22 20:00:00,216.61043
2011-03-22 21:00:00,158.7607
2011-03-22 22:00:00,134.84283
2011-03-22 23:00:00,88.355415
2011-03-23 00:00:00,28.78716
2011-03-23 01:00:00,13.577101
2011-03-23 02:00:00,9.074345
2011-03-23 03:00:00,3.7808015
2011-03-23 05:00:00,26.395117
2011-03-23 06:00:00,107.401474
2011-03-23 07:00:00,242.69154
2011-03-23 08:00:00,452.9343
2011-03-23 09:00:00,240.80536
2011-03-23 10:00:00,122.227295
2011-03-23 11:00:00,137.95267
2011-03-23 12:00:00,176.64333
2011-03-23 13:00:00,131.85695
2011-03-23 14:00:00,152.85031
2011-03-23 15:00:00,179.34695
2011-03-23 16:00:00,232.36977
2011-03-23 17:00:00,429.78098
2011-03-23 18:00:00,302.9368
2011-03-23 19:00:00,225.15485
2011-03-23 20:00:00,96.72974
2011-03-23 21:00:00,100.77422
2011-03-23 22:00:00,119.74259
2011-03-23 23:00:00,53.45586
2011-03-24 00:00:00,22.409616
2011-03-24 01:00:00,10.925924
2011-03-24 02:00:00,9.380998
2011-03-24 03:00:00,5.3762155
2011-03-24 04:00:00,5.322043
2011-03-24 05:00:00,18.996792
2011-03-24 06:00:00,91.6022
2011-03-24 07:00:00,126.57906
2011-03-24 08:00:00,191.73975
2011-03-24 09:00:00,200.9801
2011-03-24 10:00:00,113.329414
2011-03-24 11:00:00,128.19379
2011-03-24 12:00:00,172.04245
2011-03-24 13:00:00,165.01385
2011-03-24 14:00:00,142.48137
2011-03-24 15:00:00,152.7676
2011-03-24 16:00:00,271.24765
2011-03-24 17:00:00,469.71713
2011-03-24 18:00:00,374.36337
2011-03-24 19:00:00,260.4911
2011-03-24 20:00:00,244.57907
2011-03-24 21:00:00,189.48828
2011-03-24 22:00:00,150.94632
2011-03-24 23:00:00,59.68317
2011-03-25 00:00:00,30.619413
2011-03-25 01:00:00,15.822965
2011-03-25 02:00:00,11.506169
2011-03-25 03:00:00,9.0092745
2011-03-25 04:00:00,7.845467
2011-03-25 05:00:00,20.464878
2011-03-25 06:00:00,85.71489
2011-03-25 07:00:00,216.25766
2011-03-25 08:00:00,348.13568
2011-03-25 09:00:00,161.17174
2011-03-25 10:00:00,205.98506
2011-03-25 11:00:00,168.95877
2011-03-25 12:00:00,233.71257
2011-03-25 13:00:00,250.67882
2011-03-25 14:00:00,137.63878
2011-03-25 15:00:00,166.17416
2011-03-25 16:00:00,197.74652
2011-03-25 17:00:00,437.36597
2011-03-25 18:00:00,536.1939
2011-03-25 19:00:00,285.35364
2011-03-25 20:00:00,220.96161
2011-03-25 21:00:00,165.48436
2011-03-25 22:00:00,110.4432
2011-03-25 23:00:00,82.577065
2011-03-26 00:00:00,59.219334
2011-03-26 01:00:00,46.258595
2011-03-26 02:00:00,33.64537
2011-03-26 03:00:00,14.053353
2011-03-26 04:00:00,6.278984
2011-03-26 05:00:00,5.997694
2011-03-26 06:00:00,9.43318
2011-03-26 07:00:00,22.767122
2011-03-26 08:00:00,60.826046
2011-03-26 09:00:00,101.512825
2011-03-26 10:00:00,289.75177
2011-03-26 11:00:00,347.76663
2011-03-26 12:00:00,362.01184
2011-03-26 13:00:00,393.4842
2011-03-26 14:00:00,366.18304
2011-03-26 15:00:00,366.65262
2011-03-26 16:00:00,322.03604
2011-03-26 17:00:00,293.94638
2011-03-26 18:00:00,194.31107
2011-03-26 19:00:00,141.21065
2011-03-26 20:00:00,108.52313
2011-03-26 21:00:00,111.55415
2011-03-26 22:00:00,83.17417
2011-03-26 23:00:00,55.07122
2011-03-27 00:00:00,79.35735
2011-03-27 01:00:00,28.427614
2011-03-27 02:00:00,21.699753
2011-03-27 03:00:00,10.2719
2011-03-27 04:00:00,2.1470609
2011-03-27 06:00:00,8.079533
2011-03-27 07:00:00,26.21518
2011-03-27 08:00:00,58.04217
2011-03-27 09:00:00,91.67268
2011-03-27 10:00:00,97.86201
2011-03-27 11:00:00,105.875534
2011-03-27 12:00:00,292.79733
2011-03-27 13:00:00,374.51895
2011-03-27 14:00:00,389.91888
2011-03-27 15:00:00,337.95633
2011-03-27 16:00:00,405.51562
2011-03-27 17:00:00,310.94952
2011-03-27 18:00:00,255.78494
2011-03-27 19:00:00,211.51236
2011-03-27 20:00:00,159.20071
2011-03-27 21:00:00,147.06738
2011-03-27 22:00:00,135.17236
2011-03-27 23:00:00,98.12616
2011-03-28 00:00:00,25.87032
2011-03-28 01:00:00,15.974829
2011-03-28 02:00:00,11.856578
2011-03-28 03:00:00,9.900448
2011-03-28 05:00:00,28.444138
2011-03-28 06:00:00,89.390144
2011-03-28 07:00:00,176.27533
2011-03-28 08:00:00,367.47748
2011-03-28 09:00:00,160.87505
2011-03-28 10:00:00,97.25094
2011-03-28 11:00:00,125.59586
2011-03-28 12:00:00,130.6766
2011-03-28 13:00:00,156.7846
2011-03-28 14:00:00,156.09235
2011-03-28 15:00:00,209.23337
2011-03-28 16:00:00,257.61844
2011-03-28 17:00:00,438.69528
2011-03-28 18:00:00,411.1574
2011-03-28 19:00:00,251.64334
2011-03-28 20:00:00,213.57182
2011-03-28 21:00:00,158.40588
2011-03-28 22:00:00,125.21866
2011-03-28 23:00:00,88.971855
2011-03-29 00:00:00,21.362364
2011-03-29 01:00:00,15.455952
2011-03-29 02:00:00,12.75201
2011-03-29 03:00:00,10.212853
2011-03-29 04:00:00,9.813129
2011-03-29 05:00:00,41.12951
2011-03-29 06:00:00,77.93883
2011-03-29 07:00:00,185.49515
2011-03-29 08:00:00,329.77243
2011-03-29 09:00:00,206.54356
2011-03-29 10:00:00,143.69511
2011-03-29 11:00:00,126.86426
2011-03-29 12:00:00,206.87334
2011-03-29 13:00:00,177.10007
2011-03-29 14:00:00,190.63736
2011-03-29 15:00:00,215.45744
2011-03-29 16:00:00,246.26318
2011-03-29 17:00:00,430.36545
2011-03-29 18:00:00,413.71988
2011-03-29 19:00:00,310.50153
2011-03-29 20:00:00,214.21635
2011-03-29 21:00:00,223.64728
2011-03-29 22:00:00,170.70538
2011-03-29 23:00:00,93.80894
2011-03-30 00:00:00,31.461842
2011-03-30 01:00:00,32.07357
2011-03-30 02:00:00,8.115427
2011-03-30 03:00:00,3.7987676
2011-03-30 04:00:00,4.0428166
2011-03-30 05:00:00,30.211262
2011-03-30 06:00:00,104.798904
2011-03-30 07:00:00,267.05344
2011-03-30 08:00:00,522.4813
2011-03-30 09:00:00,245.31044
2011-03-30 10:00:00,138.61478
2011-03-30 11:00:00,148.73508
2011-03-30 12:00:00,183.83298
2011-03-30 13:00:00,178.22397
2011-03-30 14:00:00,135.89597
2011-03-30 15:00:00,114.398056
2011-03-30 16:00:00,185.69185
2011-03-30 17:00:00,231.94145
2011-03-30 18:00:00,338.21194
2011-03-30 19:00:00,240.02579
2011-03-30 20:00:00,70.91795
2011-03-30 21:00:00,70.240555
2011-03-30 22:00:00,48.083317
2011-03-30 23:00:00,35.601334
2011-03-31 00:00:00,11.493189
2011-03-31 01:00:00,8.320371
2011-03-31 02:00:00,5.0870504
2011-03-31 03:00:00,5.0722146
2011-03-31 04:00:00,6.584803
2011-03-31 05:00:00,15.386956
2011-03-31 06:00:00,53.284306
2011-03-31 07:00:00,115.66852
2011-03-31 08:00:00,279.69214
2011-03-31 09:00:00,158.83098
2011-03-31 10:00:00,105.65061
2011-03-31 11:00:00,116.00246
2011-03-31 12:00:00,126.31279
2011-03-31 13:00:00,132.87076
2011-03-31 14:00:00,124.082756
2011-03-31 15:00:00,126.61288
2011-03-31 16:00:00,226.99712
2011-03-31 17:00:00,364.05765
2011-03-31 18:00:00,350.25305
2011-03-31 19:00:00,280.935
2011-03-31 20:00:00,137.01193
2011-03-31 21:00:00,144.63538
2011-03-31 22:00:00,89.04646
2011-03-31 23:00:00,66.486984
2011-04-20 00:00:00,43.0297
2011-04-20 01:00:00,21.435375
2011-04-20 02:00:00,13.730016
2011-04-20 03:00:00,6.252834
2011-04-20 04:00:00,7.300752
2011-04-20 05:00:00,23.2467
2011-04-20 06:00:00,118.34366
2011-04-20 07:00:00,328.5381
2011-04-20 08:00:00,500.6342
2011-04-20 09:00:00,262.6886
2011-04-20 10:00:00,182.41454
2011-04-20 11:00:00,191.52165
2011-04-20 12:00:00,254.29623
2011-04-20 13:00:00,248.12558
2011-04-20 14:00:00,237.62706
2011-04-20 15:00:00,249.15552
2011-04-20 16:00:00,332.05444
2011-04-20 17:00:00,506.78336
2011-04-20 18:00:00,509.384
2011-04-20 19:00:00,532.06494
2011-04-20 20:00:00,363.4843
2011-04-20 21:00:00,295.3196
2011-04-20 22:00:00,238.64229
2011-04-20 23:00:00,70.1531
2011-04-21 00:00:00,35.342796
2011-04-21 01:00:00,20.948942
2011-04-21 02:00:00,8.569111
2011-04-21 03:00:00,3.7519362
2011-04-21 04:00:00,6.185933
2011-04-21 05:00:00,25.290958
2011-04-21 06:00:00,88.39304
2011-04-21 07:00:00,270.16965
