datetime,count
2011-01-24 19:00:00,67.03406
2011-01-24 20:00:00,61.933956
2011-01-24 21:00:00,63.156708
2011-01-24 22:00:00,62.21044
2011-01-24 23:00:00,60.999565
2011-01-25 00:00:00,60.895622
2011-01-25 01:00:00,61.480804
2011-01-25 02:00:00,59.474663
2011-01-25 04:00:00,59.265488
2011-01-25 05:00:00,60.185806
2011-01-25 06:00:00,57.7581
2011-01-25 07:00:00,58.659763
2011-01-25 08:00:00,58.9355
2011-01-25 09:00:00,60.90217
2011-01-25 10:00:00,63.040146
2011-01-25 11:00:00,63.439323
2011-01-25 12:00:00,66.004654
2011-01-25 13:00:00,64.82475
2011-01-25 14:00:00,63.43768
2011-01-25 15:00:00,65.9283
2011-01-25 16:00:00,65.93111
2011-01-25 17:00:00,63.045853
2011-01-25 18:00:00,65.87163
2011-01-25 19:00:00,64.78079
2011-01-25 20:00:00,61.659275
2011-01-25 21:00:00,61.662643
2011-01-25 22:00:00,45.055595
2011-01-25 23:00:00,31.62281
2011-01-26 00:00:00,19.684011
2011-01-26 01:00:00,11.452854
2011-01-26 02:00:00,12.27361
2011-01-26 05:00:00,9.358295
2011-01-26 06:00:00,9.359033
2011-01-26 07:00:00,9.19628
2011-01-26 08:00:00,9.180368
2011-01-26 09:00:00,9.181024
2011-01-26 10:00:00,9.268898
2011-01-26 11:00:00,9.831287
2011-01-26 12:00:00,9.832017
2011-01-26 13:00:00,9.832771
2011-01-26 14:00:00,10.168318
2011-01-26 15:00:00,10.135923
2011-01-26 16:00:00,9.863468
2011-01-26 17:00:00,9.386398
2011-01-27 16:00:00,4.2731524
2011-01-27 17:00:00,5.215474
2011-01-27 18:00:00,4.0135775
2011-01-27 19:00:00,4.013673
2011-01-27 20:00:00,3.932428
2011-01-27 21:00:00,3.9325552
2011-01-27 22:00:00,3.932685
2011-01-27 23:00:00,3.3217154
2011-01-28 00:00:00,6.045294
2011-01-28 01:00:00,6.052615
2011-01-28 02:00:00,6.3359747
2011-01-28 03:00:00,5.520914
2011-01-28 05:00:00,5.3637133
2011-01-28 06:00:00,5.5215282
2011-01-28 07:00:00,5.05942
2011-01-28 08:00:00,5.0598135
2011-01-28 09:00:00,6.6616974
2011-01-28 10:00:00,7.069993
2011-01-28 11:00:00,6.7676444
2011-01-28 12:00:00,6.768537
2011-01-28 13:00:00,6.7694273
2011-01-28 14:00:00,6.1099067
2011-01-28 15:00:00,5.3365808
2011-01-28 16:00:00,3.2613802
2011-01-28 17:00:00,3.5984802
2011-01-28 18:00:00,3.0652587
2011-01-28 19:00:00,5.9794087
2011-01-28 20:00:00,5.4168015
2011-01-28 21:00:00,5.5255723
2011-01-28 22:00:00,4.939378
2011-01-28 23:00:00,3.8819156
2011-01-29 00:00:00,3.6891723
2011-01-29 01:00:00,2.28132
2011-01-29 02:00:00,2.0882485
2011-01-29 03:00:00,2.5034804
2011-01-29 04:00:00,2.1382213
2011-01-29 06:00:00,2.5706506
2011-01-29 07:00:00,2.8510485
2011-01-29 08:00:00,3.3229747
2011-01-29 09:00:00,2.8398442
2011-01-29 10:00:00,3.6077414
2011-01-29 11:00:00,4.1324315
2011-01-29 12:00:00,4.3839664
2011-01-29 13:00:00,3.991556
2011-01-29 14:00:00,3.788554
2011-01-29 15:00:00,2.359016
2011-01-29 16:00:00,2.2554114
2011-01-29 17:00:00,2.230466
2011-01-29 18:00:00,1.7892312
2011-01-29 19:00:00,3.4117734
2011-01-29 20:00:00,1.9284557
2011-01-29 21:00:00,1.9292688
2011-01-29 22:00:00,1.8511169
2011-01-29 23:00:00,1.8522491
2011-01-30 00:00:00,1.4083565
2011-01-30 01:00:00,0.94296765
2011-01-30 02:00:00,1.0498731
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.40286374
2011-01-30 07:00:00,0.4051069
2011-01-30 08:00:00,1.3904612
2011-01-30 09:00:00,2.3845057
2011-01-30 10:00:00,2.1410952
2011-01-30 11:00:00,0.71501493
2011-01-30 12:00:00,2.2855463
2011-01-30 13:00:00,1.3439336
2011-01-30 14:00:00,1.4018754
2011-01-30 15:00:00,1.4183377
2011-01-30 16:00:00,1.4203153
2011-01-30 17:00:00,1.9945916
2011-01-30 18:00:00,1.5165583
2011-01-30 19:00:00,1.7570592
2011-01-30 20:00:00,2.0037942
2011-01-30 21:00:00,2.3118072
2011-01-30 22:00:00,2.7318306
2011-01-30 23:00:00,3.5851893
2011-01-31 00:00:00,7.2880716
2011-01-31 01:00:00,4.429808
2011-01-31 02:00:00,4.266501
2011-01-31 03:00:00,4.27223
2011-01-31 04:00:00,4.871424
2011-01-31 05:00:00,4.7572927
2011-01-31 06:00:00,4.2714505
2011-01-31 07:00:00,6.833401
2011-01-31 08:00:00,6.710656
2011-01-31 09:00:00,6.8113155
2011-01-31 10:00:00,7.320168
2011-01-31 11:00:00,7.3345633
2011-01-31 12:00:00,7.8116136
2011-01-31 13:00:00,7.633153
2011-01-31 14:00:00,8.353721
2011-01-31 15:00:00,8.320769
2011-01-31 16:00:00,7.984232
2011-01-31 17:00:00,7.505539
2011-01-31 18:00:00,7.70909
2011-01-31 19:00:00,6.0455074
2011-01-31 20:00:00,10.109473
2011-01-31 21:00:00,10.887384
2011-01-31 22:00:00,9.008034
2011-01-31 23:00:00,9.404764
2011-02-20 00:00:00,30.196672
2011-02-20 01:00:00,33.212536
2011-02-20 02:00:00,34.888973
2011-02-20 03:00:00,35.451797
2011-02-20 04:00:00,35.94227
2011-02-20 06:00:00,35.624905
2011-02-20 07:00:00,35.333282
2011-02-20 08:00:00,34.553963
2011-02-20 09:00:00,36.104286
2011-02-20 10:00:00,37.204628
2011-02-20 11:00:00,36.949165
2011-02-20 12:00:00,38.269165
2011-02-20 13:00:00,40.471016
2011-02-20 14:00:00,39.385777
2011-02-20 15:00:00,40.856197
2011-02-20 16:00:00,40.493694
2011-02-20 17:00:00,38.15802
2011-02-20 18:00:00,35.365734
2011-02-20 19:00:00,35.43812
2011-02-20 20:00:00,35.882957
2011-02-20 21:00:00,36.946884
2011-02-20 22:00:00,38.98866
2011-02-20 23:00:00,37.189972
2011-02-21 00:00:00,40.746284
2011-02-21 01:00:00,40.75905
2011-02-21 02:00:00,40.807243
2011-02-21 03:00:00,39.985497
2011-02-21 04:00:00,36.153786
2011-02-21 05:00:00,35.929832
2011-02-21 06:00:00,39.346527
2011-02-21 07:00:00,39.457977
2011-02-21 08:00:00,41.036903
2011-02-21 09:00:00,41.1419
2011-02-21 10:00:00,41.218575
2011-02-21 11:00:00,40.418785
2011-02-21 12:00:00,40.091988
2011-02-21 13:00:00,39.636787
2011-02-21 14:00:00,38.71778
2011-02-21 15:00:00,42.74267
2011-02-21 16:00:00,41.475773
2011-02-21 17:00:00,40.830185
2011-02-21 18:00:00,41.167007
2011-02-21 19:00:00,41.174194
2011-02-21 20:00:00,43.967983
2011-02-21 21:00:00,43.76725
2011-02-21 22:00:00,43.510857
2011-02-21 23:00:00,43.5416
2011-02-22 06:00:00,39.9731
2011-02-22 07:00:00,39.990974
2011-02-22 08:00:00,40.02346
2011-02-22 09:00:00,41.48905
2011-02-22 10:00:00,40.12378
2011-02-22 11:00:00,39.265182
2011-02-22 12:00:00,39.59056
2011-02-22 13:00:00,38.91736
2011-02-22 14:00:00,38.445145
2011-02-22 15:00:00,38.753967
2011-02-22 16:00:00,38.601006
2011-02-22 17:00:00,39.216732
2011-02-22 18:00:00,39.02861
2011-02-22 19:00:00,39.113846
2011-02-22 20:00:00,39.750443
2011-02-22 21:00:00,39.728104
2011-02-22 22:00:00,38.724915
2011-02-22 23:00:00,38.72933
2011-02-23 00:00:00,37.658188
2011-02-23 01:00:00,38.804672
2011-02-23 02:00:00,40.13959
2011-02-23 03:00:00,38.872753
2011-02-23 05:00:00,39.650024
2011-02-23 06:00:00,39.65432
2011-02-23 07:00:00,39.907265
2011-02-23 08:00:00,40.71096
2011-02-23 09:00:00,39.299553
2011-02-23 10:00:00,40.568516
2011-02-23 11:00:00,40.42614
2011-02-23 12:00:00,41.70183
2011-02-23 13:00:00,44.750587
2011-02-23 14:00:00,43.554306
2011-02-23 15:00:00,44.51538
2011-02-23 16:00:00,43.125923
2011-02-23 17:00:00,44.518936
2011-02-23 18:00:00,44.210068
2011-02-23 19:00:00,41.027016
2011-02-23 20:00:00,38.98986
2011-02-23 21:00:00,38.07952
2011-02-23 22:00:00,38.081543
2011-02-23 23:00:00,38.874413
2011-02-24 00:00:00,38.60656
2011-02-24 01:00:00,38.222153
2011-02-24 02:00:00,38.099934
2011-02-24 03:00:00,38.90409
2011-02-24 05:00:00,37.81526
2011-02-24 06:00:00,39.3803
2011-02-24 07:00:00,39.172287
2011-02-24 08:00:00,38.29416
2011-02-24 09:00:00,42.09127
2011-02-24 10:00:00,32.1677
2011-02-24 11:00:00,22.434023
2011-02-24 12:00:00,17.863754
2011-02-24 13:00:00,11.390398
2011-02-24 14:00:00,6.272013
2011-02-24 15:00:00,7.6331697
2011-02-24 16:00:00,6.799022
2011-02-24 17:00:00,6.6299324
2011-02-24 18:00:00,6.5252852
2011-02-24 19:00:00,8.50394
2011-02-24 20:00:00,5.7694063
2011-02-24 21:00:00,6.526375
2011-02-24 22:00:00,8.097729
2011-02-24 23:00:00,5.98173
2011-02-25 00:00:00,7.347871
2011-02-25 01:00:00,5.0352993
2011-02-25 02:00:00,5.0356803
2011-02-25 03:00:00,5.4739327
2011-02-25 05:00:00,5.474836
2011-02-25 06:00:00,6.9154463
2011-02-25 07:00:00,7.077752
2011-02-25 08:00:00,6.9427805
2011-02-25 09:00:00,7.6777763
2011-02-25 10:00:00,5.4826527
2011-02-25 11:00:00,5.3322496
2011-02-25 12:00:00,7.4074345
2011-02-25 13:00:00,7.4079447
2011-02-25 14:00:00,11.011412
2011-02-25 15:00:00,6.1979175
2011-02-25 16:00:00,3.5414743
2011-02-25 17:00:00,6.077747
2011-02-25 18:00:00,3.0951712
2011-02-25 19:00:00,4.125799
2011-02-25 20:00:00,4.7790294
2011-02-25 21:00:00,3.4805965
2011-02-25 22:00:00,3.3850663
2011-02-25 23:00:00,3.7943068
2011-02-26 00:00:00,2.1792936
2011-02-26 01:00:00,2.3348203
2011-02-26 02:00:00,2.1371286
2011-02-26 03:00:00,2.0033824
2011-02-26 04:00:00,2.811452
2011-02-26 05:00:00,2.1869988
2011-02-26 06:00:00,1.685003
2011-02-26 07:00:00,1.8863986
2011-02-26 08:00:00,2.5266967
2011-02-26 09:00:00,3.0015023
2011-02-26 10:00:00,3.4290042
2011-02-26 11:00:00,2.8169045
2011-02-26 12:00:00,3.1873784
2011-02-26 13:00:00,2.9054422
2011-02-26 14:00:00,2.230778
2011-02-26 15:00:00,2.4339924
2011-02-26 16:00:00,3.373609
2011-02-26 17:00:00,3.0804486
2011-02-26 18:00:00,2.9274883
2011-02-26 19:00:00,3.2743611
2011-02-26 20:00:00,2.8092651
2011-02-26 21:00:00,2.2982187
2011-02-26 22:00:00,1.9022098
2011-02-26 23:00:00,2.3349066
2011-02-27 00:00:00,1.2077161
2011-02-27 01:00:00,0.6915206
2011-02-27 02:00:00,0.32997954
2011-02-27 03:00:00,0.13451517
2011-02-27 04:00:00,0.15946925
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.16339326
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.4415915
2011-02-27 10:00:00,1.1332392
2011-02-27 11:00:00,2.2768729
2011-02-27 12:00:00,3.4060783
2011-02-27 13:00:00,2.8836813
2011-02-27 14:00:00,4.4267454
2011-02-27 15:00:00,3.4169788
2011-02-27 16:00:00,3.108651
2011-02-27 17:00:00,2.7616634
2011-02-27 18:00:00,2.2462964
2011-02-27 19:00:00,2.833035
2011-02-27 20:00:00,3.4233851
2011-02-27 21:00:00,1.4064567
2011-02-27 22:00:00,2.5306962
2011-02-27 23:00:00,2.078692
2011-02-28 00:00:00,7.721814
2011-02-28 01:00:00,11.852236
2011-02-28 03:00:00,10.347894
2011-02-28 05:00:00,7.060237
2011-02-28 06:00:00,5.4763813
2011-02-28 07:00:00,6.4093113
2011-02-28 08:00:00,7.529051
2011-02-28 09:00:00,6.3140607
2011-02-28 10:00:00,8.106367
2011-02-28 11:00:00,10.284002
2011-02-28 12:00:00,10.299352
2011-02-28 13:00:00,9.930165
2011-02-28 14:00:00,9.774784
2011-02-28 15:00:00,9.80335
2011-02-28 16:00:00,9.460375
2011-02-28 17:00:00,9.906409
2011-02-28 18:00:00,9.809109
2011-02-28 19:00:00,12.210129
2011-02-28 20:00:00,12.307485
2011-02-28 21:00:00,9.165487
2011-02-28 22:00:00,13.778917
2011-02-28 23:00:00,9.559668
2011-03-20 00:00:00,49.674507
2011-03-20 01:00:00,65.112686
2011-03-20 02:00:00,71.284836
2011-03-20 03:00:00,70.896194
2011-03-20 04:00:00,70.686356
2011-03-20 05:00:00,70.33776
2011-03-20 06:00:00,72.89499
2011-03-20 07:00:00,73.40696
2011-03-20 08:00:00,74.463745
2011-03-20 09:00:00,76.60752
2011-03-20 10:00:00,79.10077
2011-03-20 11:00:00,80.9313
2011-03-20 12:00:00,81.861176
2011-03-20 13:00:00,84.577545
2011-03-20 14:00:00,87.67797
2011-03-20 15:00:00,87.257614
2011-03-20 16:00:00,88.91444
2011-03-20 17:00:00,87.37601
2011-03-20 18:00:00,89.00984
2011-03-20 19:00:00,87.12401
2011-03-20 20:00:00,86.64115
2011-03-20 21:00:00,85.71805
2011-03-20 22:00:00,86.18794
2011-03-20 23:00:00,85.38658
2011-03-21 00:00:00,83.80076
2011-03-21 01:00:00,81.23744
2011-03-21 02:00:00,81.74757
2011-03-21 03:00:00,81.80755
2011-03-21 05:00:00,73.08899
2011-03-21 06:00:00,82.52168
2011-03-21 07:00:00,78.568535
2011-03-21 08:00:00,77.24902
2011-03-21 09:00:00,80.26678
2011-03-21 10:00:00,83.68259
2011-03-21 11:00:00,85.09498
2011-03-21 12:00:00,85.03839
2011-03-21 13:00:00,89.762314
2011-03-21 14:00:00,90.218346
2011-03-21 15:00:00,92.09509
2011-03-21 16:00:00,89.331894
2011-03-21 17:00:00,90.16359
2011-03-21 18:00:00,88.80484
2011-03-21 19:00:00,90.28604
2011-03-21 20:00:00,84.55031
2011-03-21 21:00:00,73.558945
2011-03-21 22:00:00,77.44676
2011-03-21 23:00:00,74.88262
2011-03-22 00:00:00,77.65349
2011-03-22 01:00:00,75.95826
2011-03-22 02:00:00,75.88324
2011-03-22 03:00:00,82.069984
2011-03-22 04:00:00,86.496376
2011-03-22 05:00:00,82.48114
2011-03-22 06:00:00,80.59051
2011-03-22 07:00:00,88.007355
2011-03-22 08:00:00,85.66877
2011-03-22 09:00:00,87.96366
2011-03-22 10:00:00,90.48557
2011-03-22 11:00:00,87.65028
2011-03-22 12:00:00,87.06549
2011-03-22 13:00:00,88.615845
2011-03-22 14:00:00,89.58571
2011-03-22 15:00:00,89.23131
2011-03-22 16:00:00,89.15617
2011-03-22 17:00:00,89.16925
2011-03-22 18:00:00,88.375244
2011-03-22 19:00:00,88.423416
2011-03-22 20:00:00,90.330734
2011-03-22 21:00:00,87.3256
2011-03-22 22:00:00,86.92334
2011-03-22 23:00:00,86.93822
2011-03-23 00:00:00,87.281105
2011-03-23 01:00:00,85.7749
2011-03-23 02:00:00,85.79225
2011-03-23 03:00:00,85.28395
2011-03-23 05:00:00,81.60361
2011-03-23 06:00:00,81.30529
2011-03-23 07:00:00,82.22792
2011-03-23 08:00:00,81.51523
2011-03-23 09:00:00,82.818275
2011-03-23 10:00:00,82.95343
2011-03-23 11:00:00,82.2995
2011-03-23 12:00:00,81.5402
2011-03-23 13:00:00,83.123566
2011-03-23 14:00:00,81.955475
2011-03-23 15:00:00,85.5569
2011-03-23 16:00:00,89.356094
2011-03-23 17:00:00,89.36704
2011-03-23 18:00:00,86.07126
2011-03-23 19:00:00,86.081345
2011-03-23 20:00:00,88.783035
2011-03-23 21:00:00,86.76633
2011-03-23 22:00:00,81.94882
2011-03-23 23:00:00,85.16113
2011-03-24 00:00:00,84.33261
2011-03-24 01:00:00,83.90256
2011-03-24 02:00:00,83.38954
2011-03-24 03:00:00,81.860435
2011-03-24 04:00:00,81.869736
2011-03-24 05:00:00,80.15745
2011-03-24 06:00:00,80.16557
2011-03-24 07:00:00,80.625305
2011-03-24 08:00:00,81.352806
2011-03-24 09:00:00,80.494385
2011-03-24 10:00:00,81.65492
2011-03-24 11:00:00,82.92309
2011-03-24 12:00:00,86.78117
2011-03-24 13:00:00,87.268326
2011-03-24 14:00:00,86.202484
2011-03-24 15:00:00,87.96123
2011-03-24 16:00:00,89.24474
2011-03-24 17:00:00,88.8058
2011-03-24 18:00:00,89.09416
2011-03-24 19:00:00,87.116684
2011-03-24 20:00:00,84.07945
2011-03-24 21:00:00,81.823975
2011-03-24 22:00:00,79.93417
2011-03-24 23:00:00,79.349625
2011-03-25 00:00:00,80.49951
2011-03-25 01:00:00,78.84196
2011-03-25 02:00:00,81.254715
2011-03-25 03:00:00,76.95166
2011-03-25 04:00:00,77.6176
2011-03-25 05:00:00,81.89813
2011-03-25 06:00:00,82.22523
2011-03-25 07:00:00,84.969215
2011-03-25 08:00:00,82.93262
2011-03-25 09:00:00,83.9163
2011-03-25 10:00:00,78.98477
2011-03-25 11:00:00,86.059784
2011-03-25 12:00:00,85.58835
2011-03-25 13:00:00,88.96739
2011-03-25 14:00:00,92.206024
2011-03-25 15:00:00,88.822174
2011-03-25 16:00:00,90.353584
2011-03-25 17:00:00,90.32924
2011-03-25 18:00:00,89.05142
2011-03-25 19:00:00,90.4547
2011-03-25 20:00:00,88.621
2011-03-25 21:00:00,89.313805
2011-03-25 22:00:00,63.571243
2011-03-25 23:00:00,44.23698
2011-03-26 00:00:00,25.260777
2011-03-26 01:00:00,12.139904
2011-03-26 02:00:00,2.372317
2011-03-26 03:00:00,2.3153615
2011-03-26 04:00:00,2.3729062
2011-03-26 05:00:00,2.288756
2011-03-26 06:00:00,2.2785544
2011-03-26 07:00:00,2.2889972
2011-03-26 08:00:00,2.0463161
2011-03-26 09:00:00,2.630249
2011-03-26 10:00:00,3.2310023
2011-03-26 11:00:00,3.7595744
2011-03-26 12:00:00,3.6014829
2011-03-26 13:00:00,3.8324094
2011-03-26 14:00:00,4.028688
2011-03-26 15:00:00,4.490896
2011-03-26 16:00:00,4.8565893
2011-03-26 17:00:00,4.659189
2011-03-26 18:00:00,3.7575336
2011-03-26 19:00:00,3.4418657
2011-03-26 20:00:00,3.4420497
2011-03-26 21:00:00,2.6888933
2011-03-26 22:00:00,2.6967535
2011-03-26 23:00:00,3.1190777
2011-03-27 00:00:00,1.6776516
2011-03-27 01:00:00,2.0059757
2011-03-27 02:00:00,2.181502
2011-03-27 03:00:00,3.0726297
2011-03-27 04:00:00,2.7286308
2011-03-27 06:00:00,2.2625127
2011-03-27 07:00:00,2.2931504
2011-03-27 08:00:00,1.8340902
2011-03-27 09:00:00,1.2152191
2011-03-27 10:00:00,2.3272462
2011-03-27 11:00:00,1.9577659
2011-03-27 12:00:00,2.1716247
2011-03-27 13:00:00,2.373547
2011-03-27 14:00:00,2.5868568
2011-03-27 15:00:00,2.9605947
2011-03-27 16:00:00,3.8432093
2011-03-27 17:00:00,3.849221
2011-03-27 18:00:00,3.3650362
2011-03-27 19:00:00,3.854021
2011-03-27 20:00:00,2.4566152
2011-03-27 21:00:00,2.1042986
2011-03-27 22:00:00,2.1044345
2011-03-27 23:00:00,1.9345686
2011-03-28 00:00:00,3.7018528
2011-03-28 01:00:00,2.7316198
2011-03-28 02:00:00,2.4335537
2011-03-28 03:00:00,2.4339385
2011-03-28 05:00:00,2.3851538
2011-03-28 06:00:00,3.2639296
2011-03-28 07:00:00,4.935709
2011-03-28 08:00:00,3.3349407
2011-03-28 09:00:00,6.5059104
2011-03-28 10:00:00,6.1424084
2011-03-28 11:00:00,7.920055
2011-03-28 12:00:00,8.304727
2011-03-28 13:00:00,7.7759333
2011-03-28 14:00:00,5.5386953
2011-03-28 15:00:00,5.3943696
2011-03-28 16:00:00,5.625167
2011-03-28 17:00:00,6.028574
2011-03-28 18:00:00,5.305339
2011-03-28 19:00:00,7.258299
2011-03-28 20:00:00,6.6865907
2011-03-28 21:00:00,6.968493
2011-03-28 22:00:00,6.212021
2011-03-28 23:00:00,6.718648
2011-03-29 00:00:00,6.4696274
2011-03-29 01:00:00,5.4957304
2011-03-29 02:00:00,5.4962177
2011-03-29 03:00:00,5.496711
2011-03-29 04:00:00,3.2176387
2011-03-29 05:00:00,3.227074
2011-03-29 06:00:00,3.9125757
2011-03-29 07:00:00,4.3138375
2011-03-29 08:00:00,5.5857496
2011-03-29 09:00:00,7.174737
2011-03-29 10:00:00,7.1294193
2011-03-29 11:00:00,9.258835
2011-03-29 12:00:00,8.717777
2011-03-29 13:00:00,6.687598
2011-03-29 14:00:00,6.2467146
2011-03-29 15:00:00,6.9463434
2011-03-29 16:00:00,9.277054
2011-03-29 17:00:00,9.211845
2011-03-29 18:00:00,9.256546
2011-03-29 19:00:00,7.8546286
2011-03-29 20:00:00,9.255666
2011-03-29 21:00:00,4.7519274
2011-03-29 22:00:00,4.133743
2011-03-29 23:00:00,7.8517337
2011-03-30 00:00:00,6.7584085
2011-03-30 01:00:00,3.6308281
2011-03-30 02:00:00,6.759618
2011-03-30 03:00:00,5.255369
2011-03-30 04:00:00,6.7609224
2011-03-30 05:00:00,7.701
2011-03-30 06:00:00,7.3166904
2011-03-30 07:00:00,5.856208
2011-03-30 08:00:00,7.1386986
2011-03-30 09:00:00,5.8466654
2011-03-30 10:00:00,5.7330894
2011-03-30 11:00:00,5.5875854
2011-03-30 12:00:00,5.8507013
2011-03-30 13:00:00,5.631451
2011-03-30 14:00:00,6.598898
2011-03-30 15:00:00,8.60804
2011-03-30 16:00:00,8.741512
2011-03-30 17:00:00,7.930891
2011-03-30 18:00:00,6.103524
2011-03-30 19:00:00,6.1054277
2011-03-30 20:00:00,10.063431
2011-03-30 21:00:00,6.244266
2011-03-30 22:00:00,8.388052
2011-03-30 23:00:00,9.960598
2011-03-31 00:00:00,8.187285
2011-03-31 01:00:00,8.144594
2011-03-31 02:00:00,8.1482115
2011-03-31 03:00:00,8.198892
2011-03-31 04:00:00,7.9798627
2011-03-31 05:00:00,8.208111
2011-03-31 06:00:00,9.891669
2011-03-31 07:00:00,7.9947424
2011-03-31 08:00:00,6.8545284
2011-03-31 09:00:00,7.347697
2011-03-31 10:00:00,7.3547726
2011-03-31 11:00:00,7.8247995
2011-03-31 12:00:00,7.8343124
2011-03-31 13:00:00,8.562754
2011-03-31 14:00:00,8.572504
2011-03-31 15:00:00,8.646187
2011-03-31 16:00:00,7.376335
2011-03-31 17:00:00,7.3947744
2011-03-31 18:00:00,8.19875
2011-03-31 19:00:00,8.224561
2011-03-31 20:00:00,8.063816
2011-03-31 21:00:00,6.347494
2011-03-31 22:00:00,7.839924
2011-03-31 23:00:00,8.380869
2011-04-20 00:00:00,34.412117
2011-04-20 01:00:00,56.51468
2011-04-20 02:00:00,64.11686
2011-04-20 03:00:00,68.72045
2011-04-20 04:00:00,72.71156
2011-04-20 05:00:00,82.582115
2011-04-20 06:00:00,84.6013
2011-04-20 07:00:00,84.31726
2011-04-20 08:00:00,122.84335
2011-04-20 09:00:00,125.9232
2011-04-20 10:00:00,125.3017
2011-04-20 11:00:00,126.03797
2011-04-20 12:00:00,128.24478
2011-04-20 13:00:00,128.50766
2011-04-20 14:00:00,132.90292
2011-04-20 15:00:00,138.32013
2011-04-20 16:00:00,139.01279
2011-04-20 17:00:00,136.61603
2011-04-20 18:00:00,135.70592
2011-04-20 19:00:00,138.8489
2011-04-20 20:00:00,140.23685
