datetime,count
2011-01-24 17:00:00,202.33875
2011-01-24 18:00:00,195.43817
2011-01-24 19:00:00,160.20001
2011-01-24 20:00:00,121.135544
2011-01-24 21:00:00,87.386536
2011-01-24 22:00:00,59.391872
2011-01-24 23:00:00,39.469425
2011-01-25 00:00:00,15.153225
2011-01-25 01:00:00,9.5216055
2011-01-25 02:00:00,8.0428295
2011-01-25 04:00:00,6.9587774
2011-01-25 05:00:00,15.212732
2011-01-25 06:00:00,74.59801
2011-01-25 07:00:00,184.41006
2011-01-25 08:00:00,347.4538
2011-01-25 09:00:00,166.04683
2011-01-25 10:00:00,75.83247
2011-01-25 11:00:00,73.66089
2011-01-25 12:00:00,177.8389
2011-01-25 13:00:00,180.84776
2011-01-25 14:00:00,165.41666
2011-01-25 15:00:00,188.94724
2011-01-25 16:00:00,258.70395
2011-01-25 17:00:00,532.6046
2011-01-25 18:00:00,435.73065
2011-01-25 19:00:00,312.02875
2011-01-25 20:00:00,119.5611
2011-01-25 21:00:00,87.57759
2011-01-25 22:00:00,69.60971
2011-01-25 23:00:00,37.645126
2011-01-26 00:00:00,14.169758
2011-01-26 01:00:00,8.938398
2011-01-26 02:00:00,5.636961
2011-01-26 05:00:00,11.243132
2011-01-26 06:00:00,44.348145
2011-01-26 07:00:00,165.43903
2011-01-26 08:00:00,232.3965
2011-01-26 09:00:00,125.799164
2011-01-26 10:00:00,55.841957
2011-01-26 11:00:00,55.061565
2011-01-26 12:00:00,57.49242
2011-01-26 13:00:00,59.63671
2011-01-26 14:00:00,59.50649
2011-01-26 15:00:00,61.189804
2011-01-26 16:00:00,78.25968
2011-01-26 17:00:00,127.53486
2011-01-27 16:00:00,122.557236
2011-01-27 17:00:00,213.36366
2011-01-27 18:00:00,192.22748
2011-01-27 19:00:00,154.19482
2011-01-27 20:00:00,115.24426
2011-01-27 21:00:00,82.80503
2011-01-27 22:00:00,64.427956
2011-01-27 23:00:00,51.351604
2011-01-28 00:00:00,13.140579
2011-01-28 01:00:00,9.064636
2011-01-28 02:00:00,6.242702
2011-01-28 03:00:00,6.149641
2011-01-28 05:00:00,11.2541
2011-01-28 06:00:00,58.936756
2011-01-28 07:00:00,186.36821
2011-01-28 08:00:00,369.4757
2011-01-28 09:00:00,134.14908
2011-01-28 10:00:00,65.15933
2011-01-28 11:00:00,55.88668
2011-01-28 12:00:00,58.40201
2011-01-28 13:00:00,58.823578
2011-01-28 14:00:00,55.335033
2011-01-28 15:00:00,60.431797
2011-01-28 16:00:00,101.08208
2011-01-28 17:00:00,190.70123
2011-01-28 18:00:00,176.24512
2011-01-28 19:00:00,125.2279
2011-01-28 20:00:00,109.269264
2011-01-28 21:00:00,71.26953
2011-01-28 22:00:00,63.555458
2011-01-28 23:00:00,50.606514
2011-01-29 00:00:00,47.150238
2011-01-29 01:00:00,40.411156
2011-01-29 02:00:00,34.735924
2011-01-29 03:00:00,16.046741
2011-01-29 04:00:00,7.258037
2011-01-29 06:00:00,13.357294
2011-01-29 07:00:00,30.827385
2011-01-29 08:00:00,62.452286
2011-01-29 09:00:00,98.741776
2011-01-29 10:00:00,123.008026
2011-01-29 11:00:00,125.80498
2011-01-29 12:00:00,128.36858
2011-01-29 13:00:00,114.848816
2011-01-29 14:00:00,137.60638
2011-01-29 15:00:00,153.99646
2011-01-29 16:00:00,150.76761
2011-01-29 17:00:00,130.02477
2011-01-29 18:00:00,111.38034
2011-01-29 19:00:00,87.92082
2011-01-29 20:00:00,88.4811
2011-01-29 21:00:00,70.22286
2011-01-29 22:00:00,62.091324
2011-01-29 23:00:00,47.164307
2011-01-30 00:00:00,54.15586
2011-01-30 01:00:00,35.67908
2011-01-30 02:00:00,30.439848
2011-01-30 03:00:00,12.529397
2011-01-30 04:00:00,6.953507
2011-01-30 05:00:00,7.7924137
2011-01-30 07:00:00,33.852997
2011-01-30 08:00:00,63.438934
2011-01-30 09:00:00,91.25167
2011-01-30 10:00:00,119.8921
2011-01-30 11:00:00,144.95586
2011-01-30 12:00:00,429.45343
2011-01-30 13:00:00,446.14252
2011-01-30 14:00:00,431.96802
2011-01-30 15:00:00,425.36426
2011-01-30 16:00:00,397.22137
2011-01-30 17:00:00,287.09702
2011-01-30 18:00:00,285.63278
2011-01-30 19:00:00,231.45013
2011-01-30 20:00:00,155.70721
2011-01-30 21:00:00,58.954697
2011-01-30 22:00:00,46.85331
2011-01-30 23:00:00,33.72879
2011-01-31 00:00:00,14.698362
2011-01-31 01:00:00,12.212729
2011-01-31 02:00:00,7.5087643
2011-01-31 03:00:00,7.124264
2011-01-31 04:00:00,7.9465027
2011-01-31 05:00:00,19.027191
2011-01-31 06:00:00,72.459
2011-01-31 07:00:00,237.91994
2011-01-31 08:00:00,372.14093
2011-01-31 09:00:00,159.13687
2011-01-31 10:00:00,73.92811
2011-01-31 11:00:00,70.88811
2011-01-31 12:00:00,70.73424
2011-01-31 13:00:00,72.16515
2011-01-31 14:00:00,67.56224
2011-01-31 15:00:00,69.25242
2011-01-31 16:00:00,103.457794
2011-01-31 17:00:00,203.23688
2011-01-31 18:00:00,192.84276
2011-01-31 19:00:00,323.26294
2011-01-31 20:00:00,94.93996
2011-01-31 21:00:00,59.61824
2011-01-31 22:00:00,51.837734
2011-01-31 23:00:00,34.951252
2011-02-20 00:00:00,59.003387
2011-02-20 01:00:00,27.719984
2011-02-20 02:00:00,25.299524
2011-02-20 03:00:00,8.60153
2011-02-20 04:00:00,5.0705695
2011-02-20 06:00:00,10.979154
2011-02-20 07:00:00,30.826702
2011-02-20 08:00:00,64.59458
2011-02-20 09:00:00,74.270256
2011-02-20 10:00:00,244.42168
2011-02-20 11:00:00,270.60815
2011-02-20 12:00:00,419.14935
2011-02-20 13:00:00,357.90585
2011-02-20 14:00:00,395.51505
2011-02-20 15:00:00,378.61377
2011-02-20 16:00:00,357.08832
2011-02-20 17:00:00,299.8793
2011-02-20 18:00:00,248.45865
2011-02-20 19:00:00,180.79654
2011-02-20 20:00:00,157.11835
2011-02-20 21:00:00,129.49863
2011-02-20 22:00:00,109.84197
2011-02-20 23:00:00,97.15717
2011-02-21 00:00:00,42.078903
2011-02-21 01:00:00,24.138256
2011-02-21 02:00:00,16.617666
2011-02-21 03:00:00,6.637231
2011-02-21 04:00:00,8.428178
2011-02-21 05:00:00,7.735746
2011-02-21 06:00:00,34.166298
2011-02-21 07:00:00,136.89221
2011-02-21 08:00:00,247.8237
2011-02-21 09:00:00,148.79958
2011-02-21 10:00:00,187.90808
2011-02-21 11:00:00,268.59732
2011-02-21 12:00:00,334.44946
2011-02-21 13:00:00,186.43443
2011-02-21 14:00:00,291.72247
2011-02-21 15:00:00,283.7568
2011-02-21 16:00:00,185.97186
2011-02-21 17:00:00,353.44757
2011-02-21 18:00:00,103.996895
2011-02-21 19:00:00,86.00237
2011-02-21 20:00:00,58.341297
2011-02-21 21:00:00,39.929512
2011-02-21 22:00:00,27.329687
2011-02-21 23:00:00,16.397938
2011-02-22 06:00:00,63.2411
2011-02-22 07:00:00,196.07326
2011-02-22 08:00:00,354.65625
2011-02-22 09:00:00,165.54224
2011-02-22 10:00:00,93.20621
2011-02-22 11:00:00,89.59381
2011-02-22 12:00:00,105.58544
2011-02-22 13:00:00,105.13706
2011-02-22 14:00:00,100.862854
2011-02-22 15:00:00,97.99905
2011-02-22 16:00:00,120.30844
2011-02-22 17:00:00,209.45227
2011-02-22 18:00:00,186.68314
2011-02-22 19:00:00,144.1065
2011-02-22 20:00:00,118.694046
2011-02-22 21:00:00,84.76747
2011-02-22 22:00:00,75.36465
2011-02-22 23:00:00,49.14468
2011-02-23 00:00:00,16.85214
2011-02-23 01:00:00,8.707074
2011-02-23 02:00:00,6.4885077
2011-02-23 03:00:00,6.109768
2011-02-23 05:00:00,13.76196
2011-02-23 06:00:00,68.22914
2011-02-23 07:00:00,188.15771
2011-02-23 08:00:00,385.76532
2011-02-23 09:00:00,188.27782
2011-02-23 10:00:00,103.11915
2011-02-23 11:00:00,98.733505
2011-02-23 12:00:00,224.98235
2011-02-23 13:00:00,182.61499
2011-02-23 14:00:00,186.9777
2011-02-23 15:00:00,190.68613
2011-02-23 16:00:00,232.9874
2011-02-23 17:00:00,523.3694
2011-02-23 18:00:00,494.63394
2011-02-23 19:00:00,279.30164
2011-02-23 20:00:00,136.92442
2011-02-23 21:00:00,87.20067
2011-02-23 22:00:00,64.8553
2011-02-23 23:00:00,42.2815
2011-02-24 00:00:00,19.93037
2011-02-24 01:00:00,12.624386
2011-02-24 02:00:00,7.242409
2011-02-24 03:00:00,6.8514524
2011-02-24 05:00:00,14.826963
2011-02-24 06:00:00,78.43187
2011-02-24 07:00:00,195.5249
2011-02-24 08:00:00,383.71646
2011-02-24 09:00:00,157.27075
2011-02-24 10:00:00,120.961914
2011-02-24 11:00:00,136.28549
2011-02-24 12:00:00,167.51633
2011-02-24 13:00:00,151.9936
2011-02-24 14:00:00,139.9891
2011-02-24 15:00:00,137.70244
2011-02-24 16:00:00,212.28447
2011-02-24 17:00:00,532.7852
2011-02-24 18:00:00,390.10562
2011-02-24 19:00:00,143.34921
2011-02-24 20:00:00,153.57181
2011-02-24 21:00:00,132.49289
2011-02-24 22:00:00,78.416306
2011-02-24 23:00:00,68.11576
2011-02-25 00:00:00,18.980188
2011-02-25 01:00:00,9.525089
2011-02-25 02:00:00,6.607425
2011-02-25 03:00:00,6.2204657
2011-02-25 05:00:00,16.04781
2011-02-25 06:00:00,68.118904
2011-02-25 07:00:00,125.756546
2011-02-25 08:00:00,237.73793
2011-02-25 09:00:00,122.30165
2011-02-25 10:00:00,97.89159
2011-02-25 11:00:00,142.84956
2011-02-25 12:00:00,157.95325
2011-02-25 13:00:00,148.54561
2011-02-25 14:00:00,116.32338
2011-02-25 15:00:00,137.23059
2011-02-25 16:00:00,229.50314
2011-02-25 17:00:00,337.42828
2011-02-25 18:00:00,443.4821
2011-02-25 19:00:00,259.46558
2011-02-25 20:00:00,155.43527
2011-02-25 21:00:00,142.8017
2011-02-25 22:00:00,107.16478
2011-02-25 23:00:00,65.46159
2011-02-26 00:00:00,52.951607
2011-02-26 01:00:00,38.838745
2011-02-26 02:00:00,30.6213
2011-02-26 03:00:00,15.288001
2011-02-26 04:00:00,6.68491
2011-02-26 05:00:00,6.4412622
2011-02-26 06:00:00,14.681353
2011-02-26 07:00:00,36.753384
2011-02-26 08:00:00,55.955776
2011-02-26 09:00:00,187.92348
2011-02-26 10:00:00,231.84511
2011-02-26 11:00:00,346.52048
2011-02-26 12:00:00,294.37213
2011-02-26 13:00:00,308.3835
2011-02-26 14:00:00,263.90323
2011-02-26 15:00:00,275.9281
2011-02-26 16:00:00,299.40723
2011-02-26 17:00:00,315.65817
2011-02-26 18:00:00,232.55045
2011-02-26 19:00:00,187.39919
2011-02-26 20:00:00,176.7305
2011-02-26 21:00:00,129.68033
2011-02-26 22:00:00,120.09207
2011-02-26 23:00:00,79.55705
2011-02-27 00:00:00,80.02387
2011-02-27 01:00:00,71.107834
2011-02-27 02:00:00,54.11022
2011-02-27 03:00:00,24.489798
2011-02-27 04:00:00,8.207098
2011-02-27 06:00:00,14.465961
2011-02-27 07:00:00,37.601357
2011-02-27 08:00:00,139.77022
2011-02-27 09:00:00,216.83032
2011-02-27 10:00:00,242.40845
2011-02-27 11:00:00,328.24542
2011-02-27 12:00:00,425.6646
2011-02-27 13:00:00,416.8142
2011-02-27 14:00:00,422.97565
2011-02-27 15:00:00,408.888
2011-02-27 16:00:00,419.25372
2011-02-27 17:00:00,291.49295
2011-02-27 18:00:00,234.70412
2011-02-27 19:00:00,232.35631
2011-02-27 20:00:00,212.75261
2011-02-27 21:00:00,160.25967
2011-02-27 22:00:00,115.4412
2011-02-27 23:00:00,98.29652
2011-02-28 00:00:00,35.493523
2011-02-28 01:00:00,11.802061
2011-02-28 03:00:00,6.01615
2011-02-28 05:00:00,17.373915
2011-02-28 06:00:00,87.98097
2011-02-28 07:00:00,269.3281
2011-02-28 08:00:00,449.47723
2011-02-28 09:00:00,287.00055
2011-02-28 10:00:00,117.283646
2011-02-28 11:00:00,169.71634
2011-02-28 12:00:00,213.91121
2011-02-28 13:00:00,108.59778
2011-02-28 14:00:00,103.4604
2011-02-28 15:00:00,97.272835
2011-02-28 16:00:00,144.01598
2011-02-28 17:00:00,167.13785
2011-02-28 18:00:00,196.35562
2011-02-28 19:00:00,107.08946
2011-02-28 20:00:00,83.808655
2011-02-28 21:00:00,133.2831
2011-02-28 22:00:00,69.72342
2011-02-28 23:00:00,68.307495
2011-03-20 00:00:00,61.8275
2011-03-20 01:00:00,48.217514
2011-03-20 02:00:00,45.718338
2011-03-20 03:00:00,23.564346
2011-03-20 04:00:00,11.219321
2011-03-20 05:00:00,16.942278
2011-03-20 06:00:00,35.929604
2011-03-20 07:00:00,42.081036
2011-03-20 08:00:00,138.81128
2011-03-20 09:00:00,219.48718
2011-03-20 10:00:00,276.7547
2011-03-20 11:00:00,366.08286
2011-03-20 12:00:00,457.2918
2011-03-20 13:00:00,446.65067
2011-03-20 14:00:00,384.2731
2011-03-20 15:00:00,415.99945
2011-03-20 16:00:00,389.0093
2011-03-20 17:00:00,295.03284
2011-03-20 18:00:00,224.69012
2011-03-20 19:00:00,215.33115
2011-03-20 20:00:00,135.6781
2011-03-20 21:00:00,99.87313
2011-03-20 22:00:00,86.31329
2011-03-20 23:00:00,55.892
2011-03-21 00:00:00,28.676973
2011-03-21 01:00:00,13.376988
2011-03-21 02:00:00,8.68598
2011-03-21 03:00:00,7.3036175
2011-03-21 05:00:00,27.076904
2011-03-21 06:00:00,57.30612
2011-03-21 07:00:00,166.86877
2011-03-21 08:00:00,449.84442
2011-03-21 09:00:00,212.91988
2011-03-21 10:00:00,110.27867
2011-03-21 11:00:00,135.264
2011-03-21 12:00:00,166.0054
2011-03-21 13:00:00,183.9202
2011-03-21 14:00:00,176.4567
2011-03-21 15:00:00,197.91167
2011-03-21 16:00:00,338.2334
2011-03-21 17:00:00,584.86957
2011-03-21 18:00:00,545.8594
2011-03-21 19:00:00,283.495
2011-03-21 20:00:00,279.8454
2011-03-21 21:00:00,156.84639
2011-03-21 22:00:00,146.46558
2011-03-21 23:00:00,91.20192
2011-03-22 00:00:00,40.724373
2011-03-22 01:00:00,14.324488
2011-03-22 02:00:00,9.445789
2011-03-22 03:00:00,9.5555525
2011-03-22 04:00:00,8.189307
2011-03-22 05:00:00,22.82501
2011-03-22 06:00:00,118.87836
2011-03-22 07:00:00,323.23218
2011-03-22 08:00:00,540.4679
2011-03-22 09:00:00,239.3591
2011-03-22 10:00:00,118.77111
2011-03-22 11:00:00,133.04968
2011-03-22 12:00:00,217.96495
2011-03-22 13:00:00,191.799
2011-03-22 14:00:00,161.04414
2011-03-22 15:00:00,241.30928
2011-03-22 16:00:00,365.31677
2011-03-22 17:00:00,588.53815
2011-03-22 18:00:00,559.43915
2011-03-22 19:00:00,313.25534
2011-03-22 20:00:00,203.77246
2011-03-22 21:00:00,157.41757
2011-03-22 22:00:00,129.05081
2011-03-22 23:00:00,82.64415
2011-03-23 00:00:00,28.701786
2011-03-23 01:00:00,13.286378
2011-03-23 02:00:00,8.809118
2011-03-23 03:00:00,7.386328
2011-03-23 05:00:00,17.302406
2011-03-23 06:00:00,106.406624
2011-03-23 07:00:00,246.30374
2011-03-23 08:00:00,481.61304
2011-03-23 09:00:00,233.79999
2011-03-23 10:00:00,115.37367
2011-03-23 11:00:00,126.89237
2011-03-23 12:00:00,170.26227
2011-03-23 13:00:00,109.92229
2011-03-23 14:00:00,148.38208
2011-03-23 15:00:00,175.5603
2011-03-23 16:00:00,201.90987
2011-03-23 17:00:00,427.14325
2011-03-23 18:00:00,300.91068
2011-03-23 19:00:00,199.3935
2011-03-23 20:00:00,77.69596
2011-03-23 21:00:00,83.58843
2011-03-23 22:00:00,109.22443
2011-03-23 23:00:00,54.276363
2011-03-24 00:00:00,24.597237
2011-03-24 01:00:00,10.181523
2011-03-24 02:00:00,7.8090873
2011-03-24 03:00:00,5.844968
2011-03-24 04:00:00,5.8899555
2011-03-24 05:00:00,17.659733
2011-03-24 06:00:00,89.45609
2011-03-24 07:00:00,118.31436
2011-03-24 08:00:00,180.3646
2011-03-24 09:00:00,203.89789
2011-03-24 10:00:00,100.51906
2011-03-24 11:00:00,113.58862
2011-03-24 12:00:00,154.96936
2011-03-24 13:00:00,162.69786
2011-03-24 14:00:00,155.6721
2011-03-24 15:00:00,153.60336
2011-03-24 16:00:00,284.51508
2011-03-24 17:00:00,506.2768
2011-03-24 18:00:00,367.89835
2011-03-24 19:00:00,290.8766
2011-03-24 20:00:00,239.56126
2011-03-24 21:00:00,180.56856
2011-03-24 22:00:00,137.33636
2011-03-24 23:00:00,47.645847
2011-03-25 00:00:00,23.046291
2011-03-25 01:00:00,10.803872
2011-03-25 02:00:00,8.0428295
2011-03-25 03:00:00,7.048547
2011-03-25 04:00:00,6.9587774
2011-03-25 05:00:00,14.183327
2011-03-25 06:00:00,73.91277
2011-03-25 07:00:00,189.50195
2011-03-25 08:00:00,378.68842
2011-03-25 09:00:00,157.31235
2011-03-25 10:00:00,188.50203
2011-03-25 11:00:00,162.50476
2011-03-25 12:00:00,234.89764
2011-03-25 13:00:00,255.6726
2011-03-25 14:00:00,134.58365
2011-03-25 15:00:00,177.96228
2011-03-25 16:00:00,225.30312
2011-03-25 17:00:00,502.83078
2011-03-25 18:00:00,546.8804
2011-03-25 19:00:00,305.99796
2011-03-25 20:00:00,232.33234
2011-03-25 21:00:00,166.01682
2011-03-25 22:00:00,111.39242
2011-03-25 23:00:00,78.642624
2011-03-26 00:00:00,67.39382
2011-03-26 01:00:00,56.387962
2011-03-26 02:00:00,34.61044
2011-03-26 03:00:00,13.454634
2011-03-26 04:00:00,7.5740166
2011-03-26 05:00:00,6.3603973
2011-03-26 06:00:00,12.150921
2011-03-26 07:00:00,29.014051
2011-03-26 08:00:00,68.26307
2011-03-26 09:00:00,107.84372
2011-03-26 10:00:00,318.7978
2011-03-26 11:00:00,382.89893
2011-03-26 12:00:00,433.1113
2011-03-26 13:00:00,428.5741
2011-03-26 14:00:00,369.67657
2011-03-26 15:00:00,372.42828
2011-03-26 16:00:00,347.33273
2011-03-26 17:00:00,266.73044
2011-03-26 18:00:00,205.00436
2011-03-26 19:00:00,165.6421
2011-03-26 20:00:00,122.816414
2011-03-26 21:00:00,120.405685
2011-03-26 22:00:00,101.40886
2011-03-26 23:00:00,65.9478
2011-03-27 00:00:00,84.33827
2011-03-27 01:00:00,29.162064
2011-03-27 02:00:00,25.567802
2011-03-27 03:00:00,10.428545
2011-03-27 04:00:00,5.6557827
2011-03-27 06:00:00,9.845428
2011-03-27 07:00:00,27.781685
2011-03-27 08:00:00,60.44742
2011-03-27 09:00:00,90.57809
2011-03-27 10:00:00,106.32766
2011-03-27 11:00:00,116.77359
2011-03-27 12:00:00,285.41742
2011-03-27 13:00:00,444.69403
2011-03-27 14:00:00,458.22348
2011-03-27 15:00:00,360.10217
2011-03-27 16:00:00,425.79974
2011-03-27 17:00:00,278.2395
2011-03-27 18:00:00,261.38306
2011-03-27 19:00:00,219.63428
2011-03-27 20:00:00,180.10855
2011-03-27 21:00:00,159.95021
2011-03-27 22:00:00,135.71962
2011-03-27 23:00:00,105.00823
2011-03-28 00:00:00,18.480366
2011-03-28 01:00:00,9.949303
2011-03-28 02:00:00,7.5886335
2011-03-28 03:00:00,7.1154084
2011-03-28 05:00:00,18.63683
2011-03-28 06:00:00,71.41357
2011-03-28 07:00:00,158.29391
2011-03-28 08:00:00,354.39246
2011-03-28 09:00:00,154.43448
2011-03-28 10:00:00,98.67438
2011-03-28 11:00:00,123.36604
2011-03-28 12:00:00,135.98303
2011-03-28 13:00:00,156.25551
2011-03-28 14:00:00,158.69911
2011-03-28 15:00:00,202.47507
2011-03-28 16:00:00,267.75278
2011-03-28 17:00:00,460.7794
2011-03-28 18:00:00,445.33603
2011-03-28 19:00:00,246.92352
2011-03-28 20:00:00,211.46877
2011-03-28 21:00:00,157.84853
2011-03-28 22:00:00,122.22752
2011-03-28 23:00:00,91.67673
2011-03-29 00:00:00,21.669512
2011-03-29 01:00:00,8.382497
2011-03-29 02:00:00,6.717219
2011-03-29 03:00:00,6.3191953
2011-03-29 04:00:00,7.048766
2011-03-29 05:00:00,20.21045
2011-03-29 06:00:00,65.45398
2011-03-29 07:00:00,175.27098
2011-03-29 08:00:00,309.23154
2011-03-29 09:00:00,224.81366
2011-03-29 10:00:00,144.33292
2011-03-29 11:00:00,130.0824
2011-03-29 12:00:00,210.38522
2011-03-29 13:00:00,179.6666
2011-03-29 14:00:00,175.28441
2011-03-29 15:00:00,195.72462
2011-03-29 16:00:00,236.09431
2011-03-29 17:00:00,457.96652
2011-03-29 18:00:00,450.93018
2011-03-29 19:00:00,315.77988
2011-03-29 20:00:00,212.89716
2011-03-29 21:00:00,221.73962
2011-03-29 22:00:00,144.58102
2011-03-29 23:00:00,82.72047
2011-03-30 00:00:00,32.270435
2011-03-30 01:00:00,27.799889
2011-03-30 02:00:00,8.087399
2011-03-30 03:00:00,5.664233
2011-03-30 04:00:00,6.2120686
2011-03-30 05:00:00,26.320074
2011-03-30 06:00:00,106.86057
2011-03-30 07:00:00,284.65494
2011-03-30 08:00:00,527.6997
2011-03-30 09:00:00,263.16577
2011-03-30 10:00:00,132.16397
2011-03-30 11:00:00,142.46964
2011-03-30 12:00:00,193.14044
2011-03-30 13:00:00,179.5222
2011-03-30 14:00:00,135.7704
2011-03-30 15:00:00,87.581924
2011-03-30 16:00:00,148.97736
2011-03-30 17:00:00,208.2985
2011-03-30 18:00:00,384.8334
2011-03-30 19:00:00,242.10208
2011-03-30 20:00:00,66.19931
2011-03-30 21:00:00,61.83426
2011-03-30 22:00:00,33.539867
2011-03-30 23:00:00,22.315744
2011-03-31 00:00:00,9.3534775
2011-03-31 01:00:00,6.7699466
2011-03-31 02:00:00,5.1569963
2011-03-31 03:00:00,5.48521
2011-03-31 04:00:00,5.7214828
2011-03-31 05:00:00,8.510077
2011-03-31 06:00:00,35.32599
2011-03-31 07:00:00,116.490585
2011-03-31 08:00:00,299.41473
2011-03-31 09:00:00,123.5501
2011-03-31 10:00:00,95.73064
2011-03-31 11:00:00,101.15387
2011-03-31 12:00:00,106.582146
2011-03-31 13:00:00,109.92229
2011-03-31 14:00:00,105.1427
2011-03-31 15:00:00,89.93855
2011-03-31 16:00:00,200.04665
2011-03-31 17:00:00,398.09686
2011-03-31 18:00:00,380.86908
2011-03-31 19:00:00,276.65158
2011-03-31 20:00:00,106.56792
2011-03-31 21:00:00,129.36505
2011-03-31 22:00:00,69.44248
2011-03-31 23:00:00,54.575554
2011-04-20 00:00:00,38.84375
2011-04-20 01:00:00,16.873901
2011-04-20 02:00:00,10.405024
2011-04-20 03:00:00,7.058424
2011-04-20 04:00:00,6.7788944
2011-04-20 05:00:00,22.330162
2011-04-20 06:00:00,114.116806
2011-04-20 07:00:00,314.85425
2011-04-20 08:00:00,527.8301
2011-04-20 09:00:00,268.97247
2011-04-20 10:00:00,177.84096
2011-04-20 11:00:00,194.60178
2011-04-20 12:00:00,244.92194
2011-04-20 13:00:00,243.43004
2011-04-20 14:00:00,250.5101
2011-04-20 15:00:00,259.18018
2011-04-20 16:00:00,362.74533
2011-04-20 17:00:00,449.8222
2011-04-20 18:00:00,467.24844
2011-04-20 19:00:00,521.5911
2011-04-20 20:00:00,392.143
2011-04-20 21:00:00,271.24683
2011-04-20 22:00:00,230.60358
2011-04-20 23:00:00,66.10487
2011-04-21 00:00:00,34.65606
2011-04-21 01:00:00,22.608507
2011-04-21 02:00:00,8.983042
2011-04-21 03:00:00,6.2401037
2011-04-21 04:00:00,6.937067
2011-04-21 05:00:00,19.816305
2011-04-21 06:00:00,83.49086
